# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-10-05 12:58:31 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09058000 COLORADO RIVER NEAR KREMMLING, CO
# -----------------------------------------------------------------------------------
#
# Data provided for site 09058000
#            TS   parameter     Description
#        211603       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	211603_00060	211603_00060_cd
USGS	09058000	2019-03-06 05:45	MST	439	A
USGS	09058000	2019-03-06 06:00	MST	424	A
USGS	09058000	2019-03-06 06:15	MST	429	A
USGS	09058000	2019-03-06 06:30	MST	424	A
USGS	09058000	2019-03-06 06:45	MST	400	A
USGS	09058000	2019-03-06 07:00	MST	406	A
USGS	09058000	2019-03-06 07:15	MST	406	A
USGS	09058000	2019-03-06 07:30	MST	386	A
USGS	09058000	2019-03-06 07:45	MST	400	A
USGS	09058000	2019-03-06 08:00	MST	397	A
USGS	09058000	2019-03-06 08:15	MST	421	A
USGS	09058000	2019-03-06 08:30	MST	394	A
USGS	09058000	2019-03-06 08:45	MST	391	A
USGS	09058000	2019-03-06 09:00	MST	377	A
USGS	09058000	2019-03-06 09:15	MST	374	A
USGS	09058000	2019-03-06 09:30	MST	406	A
USGS	09058000	2019-03-06 09:45	MST	383	A
USGS	09058000	2019-03-06 10:00	MST	403	A
USGS	09058000	2019-03-06 10:15	MST	418	A
USGS	09058000	2019-03-06 10:30	MST	388	A
USGS	09058000	2019-03-06 10:45	MST	391	A
USGS	09058000	2019-03-06 11:00	MST	386	A
USGS	09058000	2019-03-06 11:15	MST	420	A
USGS	09058000	2019-03-06 11:30	MST	403	A
USGS	09058000	2019-03-06 11:45	MST	417	A
USGS	09058000	2019-03-06 12:00	MST	409	A
USGS	09058000	2019-03-06 12:15	MST	391	A
USGS	09058000	2019-03-06 12:30	MST	388	A
USGS	09058000	2019-03-06 12:45	MST	397	A
USGS	09058000	2019-03-06 13:00	MST	423	A
USGS	09058000	2019-03-06 13:15	MST	403	A
USGS	09058000	2019-03-06 13:30	MST	386	A
USGS	09058000	2019-03-06 13:45	MST	409	A
USGS	09058000	2019-03-06 14:00	MST	432	A
USGS	09058000	2019-03-06 14:15	MST	417	A
USGS	09058000	2019-03-06 14:30	MST	386	A
USGS	09058000	2019-03-06 14:45	MST	377	A
USGS	09058000	2019-03-06 15:00	MST	394	A
USGS	09058000	2019-03-06 15:15	MST	400	A
USGS	09058000	2019-03-06 15:30	MST	412	A
USGS	09058000	2019-03-06 15:45	MST	406	A
USGS	09058000	2019-03-06 16:00	MST	406	A
USGS	09058000	2019-03-06 16:15	MST	406	A
USGS	09058000	2019-03-06 16:30	MST	400	A
USGS	09058000	2019-03-06 16:45	MST	414	A
USGS	09058000	2019-03-06 17:00	MST	406	A
USGS	09058000	2019-03-06 17:15	MST	400	A
USGS	09058000	2019-03-06 17:30	MST	411	A
USGS	09058000	2019-03-06 17:45	MST	400	A
USGS	09058000	2019-03-06 18:00	MST	388	A
USGS	09058000	2019-03-06 18:15	MST	397	A
USGS	09058000	2019-03-06 18:30	MST	409	A
USGS	09058000	2019-03-06 18:45	MST	403	A
USGS	09058000	2019-03-06 19:00	MST	403	A
USGS	09058000	2019-03-06 19:15	MST	397	A
USGS	09058000	2019-03-06 19:30	MST	426	A
USGS	09058000	2019-03-06 19:45	MST	409	A
USGS	09058000	2019-03-06 20:00	MST	417	A
USGS	09058000	2019-03-06 20:15	MST	426	A
USGS	09058000	2019-03-06 20:30	MST	429	A
USGS	09058000	2019-03-06 20:45	MST	411	A
USGS	09058000	2019-03-06 21:00	MST	414	A
USGS	09058000	2019-03-06 21:15	MST	414	A
USGS	09058000	2019-03-06 21:30	MST	414	A
USGS	09058000	2019-03-06 21:45	MST	426	A
USGS	09058000	2019-03-06 22:00	MST	432	A
USGS	09058000	2019-03-06 22:15	MST	444	A
USGS	09058000	2019-03-06 22:30	MST	429	A
USGS	09058000	2019-03-06 22:45	MST	435	A
USGS	09058000	2019-03-06 23:00	MST	429	A
USGS	09058000	2019-03-06 23:15	MST	432	A
USGS	09058000	2019-03-06 23:30	MST	441	A
USGS	09058000	2019-03-06 23:45	MST	432	A
USGS	09058000	2019-03-07 00:00	MST	447	A
USGS	09058000	2019-03-07 00:15	MST	426	A
USGS	09058000	2019-03-07 00:30	MST	460	A
USGS	09058000	2019-03-07 00:45	MST	456	A
USGS	09058000	2019-03-07 01:00	MST	466	A
USGS	09058000	2019-03-07 01:15	MST	441	A
USGS	09058000	2019-03-07 01:30	MST	435	A
USGS	09058000	2019-03-07 01:45	MST	435	A
USGS	09058000	2019-03-07 02:00	MST	444	A
USGS	09058000	2019-03-07 02:15	MST	432	A
USGS	09058000	2019-03-07 02:30	MST	432	A
USGS	09058000	2019-03-07 02:45	MST	447	A
USGS	09058000	2019-03-07 03:00	MST	456	A
USGS	09058000	2019-03-07 03:15	MST	441	A
USGS	09058000	2019-03-07 03:30	MST	435	A
USGS	09058000	2019-03-07 03:45	MST	447	A
USGS	09058000	2019-03-07 04:00	MST	441	A
USGS	09058000	2019-03-07 04:15	MST	435	A
USGS	09058000	2019-03-07 04:30	MST	441	A
USGS	09058000	2019-03-07 04:45	MST	447	A
USGS	09058000	2019-03-07 05:00	MST	447	A
USGS	09058000	2019-03-07 05:15	MST	429	A
USGS	09058000	2019-03-07 05:30	MST	438	A
USGS	09058000	2019-03-07 05:45	MST	441	A
USGS	09058000	2019-03-07 06:00	MST	444	A
USGS	09058000	2019-03-07 06:15	MST	435	A
USGS	09058000	2019-03-07 06:30	MST	450	A
USGS	09058000	2019-03-07 06:45	MST	453	A
USGS	09058000	2019-03-07 07:00	MST	423	A
USGS	09058000	2019-03-07 07:15	MST	444	A
USGS	09058000	2019-03-07 07:30	MST	444	A
USGS	09058000	2019-03-07 07:45	MST	426	A
USGS	09058000	2019-03-07 08:00	MST	420	A
USGS	09058000	2019-03-07 08:15	MST	420	A
USGS	09058000	2019-03-07 08:30	MST	417	A
USGS	09058000	2019-03-07 08:45	MST	420	A
USGS	09058000	2019-03-07 09:00	MST	417	A
USGS	09058000	2019-03-07 09:15	MST	435	A
USGS	09058000	2019-03-07 09:30	MST	417	A
USGS	09058000	2019-03-07 09:45	MST	414	A
USGS	09058000	2019-03-07 10:00	MST	429	A
USGS	09058000	2019-03-07 10:15	MST	414	A
USGS	09058000	2019-03-07 10:30	MST	414	A
USGS	09058000	2019-03-07 10:45	MST	411	A
USGS	09058000	2019-03-07 11:00	MST	411	A
USGS	09058000	2019-03-07 11:15	MST	417	A
USGS	09058000	2019-03-07 11:30	MST	414	A
USGS	09058000	2019-03-07 11:45	MST	417	A
USGS	09058000	2019-03-07 12:00	MST	411	A
USGS	09058000	2019-03-07 12:15	MST	420	A
USGS	09058000	2019-03-07 12:30	MST	411	A
USGS	09058000	2019-03-07 12:45	MST	408	A
USGS	09058000	2019-03-07 13:00	MST	420	A
USGS	09058000	2019-03-07 13:15	MST	420	A
USGS	09058000	2019-03-07 13:30	MST	417	A
USGS	09058000	2019-03-07 13:45	MST	420	A
USGS	09058000	2019-03-07 14:00	MST	414	A
USGS	09058000	2019-03-07 14:15	MST	429	A
USGS	09058000	2019-03-07 14:30	MST	414	A
USGS	09058000	2019-03-07 14:45	MST	417	A
USGS	09058000	2019-03-07 15:00	MST	423	A
USGS	09058000	2019-03-07 15:15	MST	414	A
USGS	09058000	2019-03-07 15:30	MST	408	A
USGS	09058000	2019-03-07 15:45	MST	411	A
USGS	09058000	2019-03-07 16:00	MST	414	A
USGS	09058000	2019-03-07 16:15	MST	417	A
USGS	09058000	2019-03-07 16:30	MST	417	A
USGS	09058000	2019-03-07 16:45	MST	423	A
USGS	09058000	2019-03-07 17:00	MST	423	A
USGS	09058000	2019-03-07 17:15	MST	417	A
USGS	09058000	2019-03-07 17:30	MST	423	A
USGS	09058000	2019-03-07 17:45	MST	423	A
USGS	09058000	2019-03-07 18:00	MST	414	A
USGS	09058000	2019-03-07 18:15	MST	426	A
USGS	09058000	2019-03-07 18:30	MST	417	A
USGS	09058000	2019-03-07 18:45	MST	417	A
USGS	09058000	2019-03-07 19:00	MST	426	A
USGS	09058000	2019-03-07 19:15	MST	429	A
USGS	09058000	2019-03-07 19:30	MST	432	A
USGS	09058000	2019-03-07 19:45	MST	429	A
USGS	09058000	2019-03-07 20:00	MST	426	A
USGS	09058000	2019-03-07 20:15	MST	429	A
USGS	09058000	2019-03-07 20:30	MST	414	A
USGS	09058000	2019-03-07 20:45	MST	417	A
USGS	09058000	2019-03-07 21:00	MST	426	A
USGS	09058000	2019-03-07 21:15	MST	417	A
USGS	09058000	2019-03-07 21:30	MST	417	A
USGS	09058000	2019-03-07 21:45	MST	423	A
USGS	09058000	2019-03-07 22:00	MST	411	A
USGS	09058000	2019-03-07 22:15	MST	411	A
USGS	09058000	2019-03-07 22:30	MST	411	A
USGS	09058000	2019-03-07 22:45	MST	408	A
USGS	09058000	2019-03-07 23:00	MST	423	A
USGS	09058000	2019-03-07 23:15	MST	411	A
USGS	09058000	2019-03-07 23:30	MST	411	A
USGS	09058000	2019-03-07 23:45	MST	414	A
USGS	09058000	2019-03-08 00:00	MST	426	A
USGS	09058000	2019-03-08 00:15	MST	435	A
USGS	09058000	2019-03-08 00:30	MST	435	A
USGS	09058000	2019-03-08 00:45	MST	426	A
USGS	09058000	2019-03-08 01:00	MST	426	A
USGS	09058000	2019-03-08 01:15	MST	411	A
USGS	09058000	2019-03-08 01:30	MST	414	A
USGS	09058000	2019-03-08 01:45	MST	417	A
USGS	09058000	2019-03-08 02:00	MST	423	A
USGS	09058000	2019-03-08 02:15	MST	426	A
USGS	09058000	2019-03-08 02:30	MST	426	A
USGS	09058000	2019-03-08 02:45	MST	429	A
USGS	09058000	2019-03-08 03:00	MST	420	A
USGS	09058000	2019-03-08 03:15	MST	420	A
USGS	09058000	2019-03-08 03:30	MST	420	A
USGS	09058000	2019-03-08 03:45	MST	426	A
USGS	09058000	2019-03-08 04:00	MST	432	A
USGS	09058000	2019-03-08 04:15	MST	429	A
USGS	09058000	2019-03-08 04:30	MST	432	A
USGS	09058000	2019-03-08 04:45	MST	423	A
USGS	09058000	2019-03-08 05:00	MST	420	A
USGS	09058000	2019-03-08 05:15	MST	426	A
USGS	09058000	2019-03-08 05:30	MST	417	A
USGS	09058000	2019-03-08 05:45	MST	429	A
USGS	09058000	2019-03-08 06:00	MST	411	A
USGS	09058000	2019-03-08 06:15	MST	417	A
USGS	09058000	2019-03-08 06:30	MST	414	A
USGS	09058000	2019-03-08 06:45	MST	414	A
USGS	09058000	2019-03-08 07:00	MST	408	A
USGS	09058000	2019-03-08 07:15	MST	402	A
USGS	09058000	2019-03-08 07:30	MST	402	A
USGS	09058000	2019-03-08 07:45	MST	399	A
USGS	09058000	2019-03-08 08:00	MST	417	A
USGS	09058000	2019-03-08 08:15	MST	396	A
USGS	09058000	2019-03-08 08:30	MST	402	A
USGS	09058000	2019-03-08 08:45	MST	396	A
USGS	09058000	2019-03-08 09:00	MST	396	A
USGS	09058000	2019-03-08 09:15	MST	393	A
USGS	09058000	2019-03-08 09:30	MST	399	A
USGS	09058000	2019-03-08 09:45	MST	396	A
USGS	09058000	2019-03-08 10:00	MST	399	A
USGS	09058000	2019-03-08 10:15	MST	399	A
USGS	09058000	2019-03-08 10:30	MST	396	A
USGS	09058000	2019-03-08 10:45	MST	393	A
USGS	09058000	2019-03-08 11:00	MST	396	A
USGS	09058000	2019-03-08 11:15	MST	390	A
USGS	09058000	2019-03-08 11:30	MST	393	A
USGS	09058000	2019-03-08 11:45	MST	393	A
USGS	09058000	2019-03-08 12:00	MST	399	A
USGS	09058000	2019-03-08 12:15	MST	402	A
USGS	09058000	2019-03-08 12:30	MST	408	A
USGS	09058000	2019-03-08 12:45	MST	399	A
USGS	09058000	2019-03-08 13:00	MST	405	A
USGS	09058000	2019-03-08 13:15	MST	399	A
USGS	09058000	2019-03-08 13:30	MST	402	A
USGS	09058000	2019-03-08 13:45	MST	405	A
USGS	09058000	2019-03-08 14:00	MST	405	A
USGS	09058000	2019-03-08 14:15	MST	402	A
USGS	09058000	2019-03-08 14:30	MST	399	A
USGS	09058000	2019-03-08 14:45	MST	408	A
USGS	09058000	2019-03-08 15:00	MST	399	A
USGS	09058000	2019-03-08 15:15	MST	402	A
USGS	09058000	2019-03-08 15:30	MST	402	A
USGS	09058000	2019-03-08 15:45	MST	405	A
USGS	09058000	2019-03-08 16:00	MST	411	A
USGS	09058000	2019-03-08 16:15	MST	405	A
USGS	09058000	2019-03-08 16:30	MST	405	A
USGS	09058000	2019-03-08 16:45	MST	408	A
USGS	09058000	2019-03-08 17:00	MST	402	A
USGS	09058000	2019-03-08 17:15	MST	408	A
USGS	09058000	2019-03-08 17:30	MST	402	A
USGS	09058000	2019-03-08 17:45	MST	408	A
USGS	09058000	2019-03-08 18:00	MST	396	A
USGS	09058000	2019-03-08 18:15	MST	399	A
USGS	09058000	2019-03-08 18:30	MST	396	A
USGS	09058000	2019-03-08 18:45	MST	396	A
USGS	09058000	2019-03-08 19:00	MST	405	A
USGS	09058000	2019-03-08 19:15	MST	399	A
USGS	09058000	2019-03-08 19:30	MST	399	A
USGS	09058000	2019-03-08 19:45	MST	399	A
USGS	09058000	2019-03-08 20:00	MST	402	A
USGS	09058000	2019-03-08 20:15	MST	402	A
USGS	09058000	2019-03-08 20:30	MST	408	A
USGS	09058000	2019-03-08 20:45	MST	408	A
USGS	09058000	2019-03-08 21:00	MST	402	A
USGS	09058000	2019-03-08 21:15	MST	408	A
USGS	09058000	2019-03-08 21:30	MST	408	A
USGS	09058000	2019-03-08 21:45	MST	408	A
USGS	09058000	2019-03-08 22:00	MST	405	A
USGS	09058000	2019-03-08 22:15	MST	396	A
USGS	09058000	2019-03-08 22:30	MST	399	A
USGS	09058000	2019-03-08 22:45	MST	402	A
USGS	09058000	2019-03-08 23:00	MST	399	A
USGS	09058000	2019-03-08 23:15	MST	393	A
USGS	09058000	2019-03-08 23:30	MST	396	A
USGS	09058000	2019-03-08 23:45	MST	399	A
USGS	09058000	2019-03-09 00:00	MST	396	A
USGS	09058000	2019-03-09 00:15	MST	396	A
USGS	09058000	2019-03-09 00:30	MST	396	A
USGS	09058000	2019-03-09 00:45	MST	396	A
USGS	09058000	2019-03-09 01:00	MST	396	A
USGS	09058000	2019-03-09 01:15	MST	396	A
USGS	09058000	2019-03-09 01:30	MST	396	A
USGS	09058000	2019-03-09 01:45	MST	402	A
USGS	09058000	2019-03-09 02:00	MST	402	A
USGS	09058000	2019-03-09 02:15	MST	402	A
USGS	09058000	2019-03-09 02:30	MST	402	A
USGS	09058000	2019-03-09 02:45	MST	402	A
USGS	09058000	2019-03-09 03:00	MST	402	A
USGS	09058000	2019-03-09 03:15	MST	399	A
USGS	09058000	2019-03-09 03:30	MST	393	A
USGS	09058000	2019-03-09 03:45	MST	387	A
USGS	09058000	2019-03-09 04:00	MST	379	A
USGS	09058000	2019-03-09 04:15	MST	376	A
USGS	09058000	2019-03-09 04:30	MST	379	A
USGS	09058000	2019-03-09 04:45	MST	381	A
USGS	09058000	2019-03-09 05:00	MST	384	A
USGS	09058000	2019-03-09 05:15	MST	384	A
USGS	09058000	2019-03-09 05:30	MST	387	A
USGS	09058000	2019-03-09 05:45	MST	390	A
USGS	09058000	2019-03-09 06:00	MST	390	A
USGS	09058000	2019-03-09 06:15	MST	390	A
USGS	09058000	2019-03-09 06:30	MST	390	A
USGS	09058000	2019-03-09 06:45	MST	390	A
USGS	09058000	2019-03-09 07:00	MST	387	A
USGS	09058000	2019-03-09 07:15	MST	387	A
USGS	09058000	2019-03-09 07:30	MST	387	A
USGS	09058000	2019-03-09 07:45	MST	390	A
USGS	09058000	2019-03-09 08:00	MST	390	A
USGS	09058000	2019-03-09 08:15	MST	393	A
USGS	09058000	2019-03-09 08:30	MST	396	A
USGS	09058000	2019-03-09 08:45	MST	401	A
USGS	09058000	2019-03-09 09:00	MST	399	A
USGS	09058000	2019-03-09 09:15	MST	393	A
USGS	09058000	2019-03-09 09:30	MST	390	A
USGS	09058000	2019-03-09 09:45	MST	384	A
USGS	09058000	2019-03-09 10:00	MST	390	A
USGS	09058000	2019-03-09 10:15	MST	387	A
USGS	09058000	2019-03-09 10:30	MST	384	A
USGS	09058000	2019-03-09 10:45	MST	390	A
USGS	09058000	2019-03-09 11:00	MST	384	A
USGS	09058000	2019-03-09 11:15	MST	384	A
USGS	09058000	2019-03-09 11:30	MST	381	A
USGS	09058000	2019-03-09 11:45	MST	379	A
USGS	09058000	2019-03-09 12:00	MST	376	A
USGS	09058000	2019-03-09 12:15	MST	376	A
USGS	09058000	2019-03-09 12:30	MST	370	A
USGS	09058000	2019-03-09 12:45	MST	367	A
USGS	09058000	2019-03-09 13:00	MST	370	A
USGS	09058000	2019-03-09 13:15	MST	367	A
USGS	09058000	2019-03-09 13:30	MST	364	A
USGS	09058000	2019-03-09 13:45	MST	364	A
USGS	09058000	2019-03-09 14:00	MST	362	A
USGS	09058000	2019-03-09 14:15	MST	364	A
USGS	09058000	2019-03-09 14:30	MST	364	A
USGS	09058000	2019-03-09 14:45	MST	367	A
USGS	09058000	2019-03-09 15:00	MST	367	A
USGS	09058000	2019-03-09 15:15	MST	370	A
USGS	09058000	2019-03-09 15:30	MST	367	A
USGS	09058000	2019-03-09 15:45	MST	370	A
USGS	09058000	2019-03-09 16:00	MST	370	A
USGS	09058000	2019-03-09 16:15	MST	370	A
USGS	09058000	2019-03-09 16:30	MST	373	A
USGS	09058000	2019-03-09 16:45	MST	370	A
USGS	09058000	2019-03-09 17:00	MST	373	A
USGS	09058000	2019-03-09 17:15	MST	373	A
USGS	09058000	2019-03-09 17:30	MST	373	A
USGS	09058000	2019-03-09 17:45	MST	376	A
USGS	09058000	2019-03-09 18:00	MST	376	A
USGS	09058000	2019-03-09 18:15	MST	376	A
USGS	09058000	2019-03-09 18:30	MST	376	A
USGS	09058000	2019-03-09 18:45	MST	376	A
USGS	09058000	2019-03-09 19:00	MST	376	A
USGS	09058000	2019-03-09 19:15	MST	376	A
USGS	09058000	2019-03-09 19:30	MST	376	A
USGS	09058000	2019-03-09 19:45	MST	378	A
USGS	09058000	2019-03-09 20:00	MST	376	A
USGS	09058000	2019-03-09 20:15	MST	378	A
USGS	09058000	2019-03-09 20:30	MST	378	A
USGS	09058000	2019-03-09 20:45	MST	378	A
USGS	09058000	2019-03-09 21:00	MST	378	A
USGS	09058000	2019-03-09 21:15	MST	378	A
USGS	09058000	2019-03-09 21:30	MST	378	A
USGS	09058000	2019-03-09 21:45	MST	378	A
USGS	09058000	2019-03-09 22:00	MST	378	A
USGS	09058000	2019-03-09 22:15	MST	381	A
USGS	09058000	2019-03-09 22:30	MST	378	A
USGS	09058000	2019-03-09 22:45	MST	378	A
USGS	09058000	2019-03-09 23:00	MST	381	A
USGS	09058000	2019-03-09 23:15	MST	381	A
USGS	09058000	2019-03-09 23:30	MST	381	A
USGS	09058000	2019-03-09 23:45	MST	384	A
USGS	09058000	2019-03-10 00:00	MST	381	A
USGS	09058000	2019-03-10 00:15	MST	384	A
USGS	09058000	2019-03-10 00:30	MST	384	A
USGS	09058000	2019-03-10 00:45	MST	384	A
USGS	09058000	2019-03-10 01:00	MST	384	A
USGS	09058000	2019-03-10 01:15	MST	384	A
USGS	09058000	2019-03-10 01:30	MST	381	A
USGS	09058000	2019-03-10 01:45	MST	384	A
USGS	09058000	2019-03-10 03:00	MDT	384	A
USGS	09058000	2019-03-10 03:15	MDT	390	A
USGS	09058000	2019-03-10 03:30	MDT	392	A
USGS	09058000	2019-03-10 03:45	MDT	392	A
USGS	09058000	2019-03-10 04:00	MDT	398	A
USGS	09058000	2019-03-10 04:15	MDT	398	A
USGS	09058000	2019-03-10 04:30	MDT	401	A
USGS	09058000	2019-03-10 04:45	MDT	401	A
USGS	09058000	2019-03-10 05:00	MDT	401	A
USGS	09058000	2019-03-10 05:15	MDT	398	A
USGS	09058000	2019-03-10 05:30	MDT	398	A
USGS	09058000	2019-03-10 05:45	MDT	401	A
USGS	09058000	2019-03-10 06:00	MDT	401	A
USGS	09058000	2019-03-10 06:15	MDT	401	A
USGS	09058000	2019-03-10 06:30	MDT	401	A
USGS	09058000	2019-03-10 06:45	MDT	398	A
USGS	09058000	2019-03-10 07:00	MDT	398	A
USGS	09058000	2019-03-10 07:15	MDT	398	A
USGS	09058000	2019-03-10 07:30	MDT	398	A
USGS	09058000	2019-03-10 07:45	MDT	401	A
USGS	09058000	2019-03-10 08:00	MDT	401	A
USGS	09058000	2019-03-10 08:15	MDT	401	A
USGS	09058000	2019-03-10 08:30	MDT	404	A
USGS	09058000	2019-03-10 08:45	MDT	401	A
USGS	09058000	2019-03-10 09:00	MDT	401	A
USGS	09058000	2019-03-10 09:15	MDT	398	A
USGS	09058000	2019-03-10 09:30	MDT	398	A
USGS	09058000	2019-03-10 09:45	MDT	401	A
USGS	09058000	2019-03-10 10:00	MDT	398	A
USGS	09058000	2019-03-10 10:15	MDT	401	A
USGS	09058000	2019-03-10 10:30	MDT	401	A
USGS	09058000	2019-03-10 10:45	MDT	398	A
USGS	09058000	2019-03-10 11:00	MDT	401	A
USGS	09058000	2019-03-10 11:15	MDT	404	A
USGS	09058000	2019-03-10 11:30	MDT	401	A
USGS	09058000	2019-03-10 11:45	MDT	404	A
USGS	09058000	2019-03-10 12:00	MDT	410	A
USGS	09058000	2019-03-10 12:15	MDT	410	A
USGS	09058000	2019-03-10 12:30	MDT	410	A
USGS	09058000	2019-03-10 12:45	MDT	410	A
USGS	09058000	2019-03-10 13:00	MDT	413	A
USGS	09058000	2019-03-10 13:15	MDT	413	A
USGS	09058000	2019-03-10 13:30	MDT	413	A
USGS	09058000	2019-03-10 13:45	MDT	407	A
USGS	09058000	2019-03-10 14:00	MDT	410	A
USGS	09058000	2019-03-10 14:15	MDT	410	A
USGS	09058000	2019-03-10 14:30	MDT	410	A
USGS	09058000	2019-03-10 14:45	MDT	407	A
USGS	09058000	2019-03-10 15:00	MDT	410	A
USGS	09058000	2019-03-10 15:15	MDT	407	A
USGS	09058000	2019-03-10 15:30	MDT	410	A
USGS	09058000	2019-03-10 15:45	MDT	413	A
USGS	09058000	2019-03-10 16:00	MDT	413	A
USGS	09058000	2019-03-10 16:15	MDT	413	A
USGS	09058000	2019-03-10 16:30	MDT	413	A
USGS	09058000	2019-03-10 16:45	MDT	413	A
USGS	09058000	2019-03-10 17:00	MDT	418	A
USGS	09058000	2019-03-10 17:15	MDT	427	A
USGS	09058000	2019-03-10 17:30	MDT	421	A
USGS	09058000	2019-03-10 17:45	MDT	421	A
USGS	09058000	2019-03-10 18:00	MDT	421	A
USGS	09058000	2019-03-10 18:15	MDT	421	A
USGS	09058000	2019-03-10 18:30	MDT	421	A
USGS	09058000	2019-03-10 18:45	MDT	421	A
USGS	09058000	2019-03-10 19:00	MDT	418	A
USGS	09058000	2019-03-10 19:15	MDT	418	A
USGS	09058000	2019-03-10 19:30	MDT	418	A
USGS	09058000	2019-03-10 19:45	MDT	415	A
USGS	09058000	2019-03-10 20:00	MDT	407	A
USGS	09058000	2019-03-10 20:15	MDT	407	A
USGS	09058000	2019-03-10 20:30	MDT	407	A
USGS	09058000	2019-03-10 20:45	MDT	404	A
USGS	09058000	2019-03-10 21:00	MDT	404	A
USGS	09058000	2019-03-10 21:15	MDT	401	A
USGS	09058000	2019-03-10 21:30	MDT	404	A
USGS	09058000	2019-03-10 21:45	MDT	404	A
USGS	09058000	2019-03-10 22:00	MDT	404	A
USGS	09058000	2019-03-10 22:15	MDT	404	A
USGS	09058000	2019-03-10 22:30	MDT	404	A
USGS	09058000	2019-03-10 22:45	MDT	404	A
USGS	09058000	2019-03-10 23:00	MDT	407	A
USGS	09058000	2019-03-10 23:15	MDT	409	A
USGS	09058000	2019-03-10 23:30	MDT	409	A
USGS	09058000	2019-03-10 23:45	MDT	409	A
USGS	09058000	2019-03-11 00:00	MDT	409	A
USGS	09058000	2019-03-11 00:15	MDT	409	A
USGS	09058000	2019-03-11 00:30	MDT	409	A
USGS	09058000	2019-03-11 00:45	MDT	412	A
USGS	09058000	2019-03-11 01:00	MDT	412	A
USGS	09058000	2019-03-11 01:15	MDT	412	A
USGS	09058000	2019-03-11 01:30	MDT	415	A
USGS	09058000	2019-03-11 01:45	MDT	415	A
USGS	09058000	2019-03-11 02:00	MDT	415	A
USGS	09058000	2019-03-11 02:15	MDT	415	A
USGS	09058000	2019-03-11 02:30	MDT	415	A
USGS	09058000	2019-03-11 02:45	MDT	418	A
USGS	09058000	2019-03-11 03:00	MDT	418	A
USGS	09058000	2019-03-11 03:15	MDT	418	A
USGS	09058000	2019-03-11 03:30	MDT	418	A
USGS	09058000	2019-03-11 03:45	MDT	418	A
USGS	09058000	2019-03-11 04:00	MDT	418	A
USGS	09058000	2019-03-11 04:15	MDT	421	A
USGS	09058000	2019-03-11 04:30	MDT	421	A
USGS	09058000	2019-03-11 04:45	MDT	421	A
USGS	09058000	2019-03-11 05:00	MDT	421	A
USGS	09058000	2019-03-11 05:15	MDT	421	A
USGS	09058000	2019-03-11 05:30	MDT	421	A
USGS	09058000	2019-03-11 05:45	MDT	418	A
USGS	09058000	2019-03-11 06:00	MDT	418	A
USGS	09058000	2019-03-11 06:15	MDT	418	A
USGS	09058000	2019-03-11 06:30	MDT	418	A
USGS	09058000	2019-03-11 06:45	MDT	418	A
USGS	09058000	2019-03-11 07:00	MDT	415	A
USGS	09058000	2019-03-11 07:15	MDT	415	A
USGS	09058000	2019-03-11 07:30	MDT	415	A
USGS	09058000	2019-03-11 07:45	MDT	412	A
USGS	09058000	2019-03-11 08:00	MDT	412	A
USGS	09058000	2019-03-11 08:15	MDT	412	A
USGS	09058000	2019-03-11 08:30	MDT	412	A
USGS	09058000	2019-03-11 08:45	MDT	412	A
USGS	09058000	2019-03-11 09:00	MDT	412	A
USGS	09058000	2019-03-11 09:15	MDT	409	A
USGS	09058000	2019-03-11 09:30	MDT	409	A
USGS	09058000	2019-03-11 09:45	MDT	409	A
USGS	09058000	2019-03-11 10:00	MDT	406	A
USGS	09058000	2019-03-11 10:15	MDT	406	A
USGS	09058000	2019-03-11 10:30	MDT	406	A
USGS	09058000	2019-03-11 10:45	MDT	406	A
USGS	09058000	2019-03-11 11:00	MDT	403	A
USGS	09058000	2019-03-11 11:15	MDT	403	A
USGS	09058000	2019-03-11 11:30	MDT	403	A
USGS	09058000	2019-03-11 11:45	MDT	403	A
USGS	09058000	2019-03-11 12:00	MDT	403	A
USGS	09058000	2019-03-11 12:15	MDT	403	A
USGS	09058000	2019-03-11 12:30	MDT	403	A
USGS	09058000	2019-03-11 12:45	MDT	403	A
USGS	09058000	2019-03-11 13:00	MDT	400	A
USGS	09058000	2019-03-11 13:15	MDT	400	A
USGS	09058000	2019-03-11 13:30	MDT	400	A
USGS	09058000	2019-03-11 13:45	MDT	398	A
USGS	09058000	2019-03-11 14:00	MDT	398	A
USGS	09058000	2019-03-11 14:15	MDT	395	A
USGS	09058000	2019-03-11 14:30	MDT	395	A
USGS	09058000	2019-03-11 14:45	MDT	395	A
USGS	09058000	2019-03-11 15:00	MDT	392	A
USGS	09058000	2019-03-11 15:15	MDT	395	A
